ELB_DEU,arf,2015-2020,-0.288187935
ELB_DEU,arf,2020-2025,-0.288187935
ELB_DEU,arf,2025-2030,-0.288187935
ELB_DEU,arf,2030-2035,-0.288187935
ELB_DEU,arf,2035-2040,-0.288187935
ELB_DEU,arf,2040-2045,-0.288187935
ELB_DEU,arf,2045-2050,-0.288187935
ELB_DNK,air,2005-2010,0.312343358
ELB_DNK,air,2010-2015,0.312343358
ELB_DNK,air,2015-2020,0.312343358
ELB_DNK,air,2020-2025,0.312343358
ELB_DNK,air,2025-2030,0.312343358
ELB_DNK,air,2030-2035,0.312343358
ELB_DNK,air,2035-2040,0.312343358
ELB_DNK,air,2040-2045,0.312343358
ELB_DNK,air,2045-2050,0.312343358
ELB_DNK,arf,2005-2010,-0.559515244
ELB_DNK,arf,2010-2015,-0.559515244
ELB_DNK,arf,2015-2020,-0.559515244
ELB_DNK,arf,2020-2025,-0.559515244
ELB_DNK,arf,2025-2030,-0.559515244
ELB_DNK,arf,2030-2035,-0.559515244
ELB_DNK,arf,2035-2040,-0.559515244
ELB_DNK,arf,2040-2045,-0.559515244
ELB_DNK,arf,2045-2050,-0.559515244
EME_CYP,air,2005-2010,0.235134954
EME_CYP,air,2010-2015,0.235134954
EME_CYP,air,2015-2020,0.235134954
EME_CYP,air,2020-2025,0.235134954
EME_CYP,air,2025-2030,0.235134954
EME_CYP,air,2030-2035,0.235134954
EME_CYP,air,2035-2040,0.235134954
EME_CYP,air,2040-2045,0.235134954
EME_CYP,air,2045-2050,0.235134954
EME_CYP,arf,2005-2010,0.217393739
EME_CYP,arf,2010-2015,0.217393739
EME_CYP,arf,2015-2020,0.217393739
EME_CYP,arf,2020-2025,0.217393739
EME_CYP,arf,2025-2030,0.217393739
EME_CYP,arf,2030-2035,0.217393739
EME_CYP,arf,2035-2040,0.217393739
EME_CYP,arf,2040-2045,0.217393739
EME_CYP,arf,2045-2050,0.217393739
EME_EGY,air,2005-2010,0.358492307
EME_EGY,air,2010-2015,0.358492307
EME_EGY,air,2015-2020,0.358492307
EME_EGY,air,2020-2025,0.358492307
EME_EGY,air,2025-2030,0.358492307
EME_EGY,air,2030-2035,0.358492307
EME_EGY,air,2035-2040,0.358492307
EME_EGY,air,2040-2045,0.358492307
EME_EGY,air,2045-2050,0.358492307
EME_ISR,air,2005-2010,0.487462195
EME_ISR,air,2010-2015,0.487462195
EME_ISR,air,2015-2020,0.487462195
EME_ISR,air,2020-2025,0.487462195
EME_ISR,air,2025-2030,0.487462195
EME_ISR,air,2030-2035,0.487462195
EME_ISR,air,2035-2040,0.487462195
EME_ISR,air,2040-2045,0.487462195
EME_ISR,air,2045-2050,0.487462195
EME_ISR,arf,2005-2010,0.138231021
EME_ISR,arf,2010-2015,0.138231021
EME_ISR,arf,2015-2020,0.138231021
EME_ISR,arf,2020-2025,0.138231021
EME_ISR,arf,2025-2030,0.138231021
EME_ISR,arf,2030-2035,0.138231021
EME_ISR,arf,2035-2040,0.138231021
EME_ISR,arf,2040-2045,0.138231021
EME_ISR,arf,2045-2050,0.138231021
EME_JOR,air,2005-2010,0.477838434
EME_JOR,air,2010-2015,0.477838434
EME_JOR,air,2015-2020,0.477838434
EME_JOR,air,2020-2025,0.477838434
EME_JOR,air,2025-2030,0.477838434
EME_JOR,air,2030-2035,0.477838434
EME_JOR,air,2035-2040,0.477838434
EME_JOR,air,2040-2045,0.477838434
EME_JOR,air,2045-2050,0.477838434
EME_JOR,arf,2005-2010,0.330591931
EME_JOR,arf,2010-2015,0.330591931
EME_JOR,arf,2015-2020,0.330591931
EME_JOR,arf,2020-2025,0.330591931
EME_JOR,arf,2025-2030,0.330591931
EME_JOR,arf,2030-2035,0.330591931
EME_JOR,arf,2035-2040,0.330591931
EME_JOR,arf,2040-2045,0.330591931
EME_JOR,arf,2045-2050,0.330591931
EME_LBN,air,2005-2010,0.793293101
EME_LBN,air,2010-2015,0.793293101
EME_LBN,air,2015-2020,0.793293101
EME_LBN,air,2020-2025,0.793293101
EME_LBN,air,2025-2030,0.793293101
EME_LBN,air,2030-2035,0.793293101
EME_LBN,air,2035-2040,0.793293101
EME_LBN,air,2040-2045,0.793293101
EME_LBN,air,2045-2050,0.793293101
EME_LBN,arf,2005-2010,0.358353919
EME_LBN,arf,2010-2015,0.358353919
EME_LBN,arf,2015-2020,0.358353919
EME_LBN,arf,2020-2025,0.358353919
EME_LBN,arf,2025-2030,0.358353919
EME_LBN,arf,2030-2035,0.358353919
EME_LBN,arf,2035-2040,0.358353919
EME_LBN,arf,2040-2045,0.358353919
EME_LBN,arf,2045-2050,0.358353919
EME_PSE,air,2005-2010,2.014453827
EME_PSE,air,2010-2015,2.014453827
EME_PSE,air,2015-2020,2.014453827
EME_PSE,air,2020-2025,2.014453827
EME_PSE,air,2025-2030,2.014453827
EME_PSE,air,2030-2035,2.014453827
EME_PSE,air,2035-2040,2.014453827
EME_PSE,air,2040-2045,2.014453827
EME_PSE,air,2045-2050,2.014453827
EME_PSE,arf,2005-2010,0.904400514
EME_PSE,arf,2010-2015,0.904400514
EME_PSE,arf,2015-2020,0.904400514
EME_PSE,arf,2020-2025,0.904400514
EME_PSE,arf,2025-2030,0.904400514
EME_PSE,arf,2030-2035,0.904400514
EME_PSE,arf,2035-2040,0.904400514
EME_PSE,arf,2040-2045,0.904400514
EME_PSE,arf,2045-2050,0.904400514
EME_SYR,air,2005-2010,0.393456796
EME_SYR,air,2010-2015,0.393456796
EME_SYR,air,2015-2020,0.393456796
EME_SYR,air,2020-2025,0.393456796
EME_SYR,air,2025-2030,0.393456796
EME_SYR,air,2030-2035,0.393456796
EME_SYR,air,2035-2040,0.393456796
EME_SYR,air,2040-2045,0.393456796
EME_SYR,air,2045-2050,0.393456796
EME_SYR,arf,2005-2010,0.104511658
EME_SYR,arf,2010-2015,0.104511658
EME_SYR,arf,2015-2020,0.104511658
EME_SYR,arf,2020-2025,0.104511658
EME_SYR,arf,2025-2030,0.104511658
EME_SYR,arf,2030-2035,0.104511658
EME_SYR,arf,2035-2040,0.104511658
EME_SYR,arf,2040-2045,0.104511658
EME_SYR,arf,2045-2050,0.104511658
EME_TUR,air,2005-2010,0.290927386
EME_TUR,air,2010-2015,0.290927386
EME_TUR,air,2015-2020,0.290927386
EME_TUR,air,2020-2025,0.290927386
EME_TUR,air,2025-2030,0.290927386
EME_TUR,air,2030-2035,0.290927386
EME_TUR,air,2035-2040,0.290927386
EME_TUR,air,2040-2045,0.290927386
EME_TUR,air,2045-2050,0.290927386
EME_TUR,arf,2005-2010,0.23001743
EME_TUR,arf,2010-2015,0.23001743
EME_TUR,arf,2015-2020,0.23001743
EME_TUR,arf,2020-2025,0.23001743
EME_TUR,arf,2025-2030,0.23001743
EME_TUR,arf,2030-2035,0.23001743
EME_TUR,arf,2035-2040,0.23001743
EME_TUR,arf,2040-2045,0.23001743
EME_TUR,arf,2045-2050,0.23001743
FJI_FJI,air,2005-2010,1.789884542
FJI_FJI,air,2010-2015,1.789884542
FJI_FJI,air,2015-2020,1.789884542
FJI_FJI,air,2020-2025,1.789884542
FJI_FJI,air,2025-2030,1.789884542
FJI_FJI,air,2030-2035,1.789884542
FJI_FJI,air,2035-2040,1.789884542
FJI_FJI,air,2040-2045,1.789884542
FJI_FJI,air,2045-2050,1.789884542
FJI_FJI,arf,2005-2010,0.415473046
FJI_FJI,arf,2010-2015,0.415473046
FJI_FJI,arf,2015-2020,0.415473046
FJI_FJI,arf,2020-2025,0.415473046
FJI_FJI,arf,2025-2030,0.415473046
FJI_FJI,arf,2030-2035,0.415473046
FJI_FJI,arf,2035-2040,0.415473046
FJI_FJI,arf,2040-2045,0.415473046
FJI_FJI,arf,2045-2050,0.415473046
FNP_FNP,air,2005-2010,0.312343358
FNP_FNP,air,2010-2015,0.312343358
FNP_FNP,air,2015-2020,0.312343358
FNP_FNP,air,2020-2025,0.312343358
FNP_FNP,air,2025-2030,0.312343358
FNP_FNP,air,2030-2035,0.312343358
FNP_FNP,air,2035-2040,0.312343358
FNP_FNP,air,2040-2045,0.312343358
FNP_FNP,air,2045-2050,0.312343358
FNP_FNP,arf,2005-2010,-0.559515244
FNP_FNP,arf,2010-2015,-0.559515244
FNP_FNP,arf,2015-2020,-0.559515244
FNP_FNP,arf,2020-2025,-0.559515244
FNP_FNP,arf,2025-2030,-0.559515244
FNP_FNP,arf,2030-2035,-0.559515244
FNP_FNP,arf,2035-2040,-0.559515244
FNP_FNP,arf,2040-2045,-0.559515244
FNP_FNP,arf,2045-2050,-0.559515244
GAN_BGD,air,2005-2010,0.626491195
GAN_BGD,air,2010-2015,0.626491195
GAN_BGD,air,2015-2020,0.626491195
GAN_BGD,air,2020-2025,0.626491195
GAN_BGD,air,2025-2030,0.626491195
GAN_BGD,air,2030-2035,0.626491195
GAN_BGD,air,2035-2040,0.626491195
GAN_BGD,air,2040-2045,0.626491195
GAN_BGD,air,2045-2050,0.626491195
GAN_BGD,arf,2005-2010,-0.216261355
GAN_BGD,arf,2010-2015,-0.216261355
GAN_BGD,arf,2015-2020,-0.216261355
GAN_BGD,arf,2020-2025,-0.216261355
GAN_BGD,arf,2025-2030,-0.216261355
GAN_BGD,arf,2030-2035,-0.216261355
GAN_BGD,arf,2035-2040,-0.216261355
GAN_BGD,arf,2040-2045,-0.216261355
GAN_BGD,arf,2045-2050,-0.216261355
GAN_CHM,air,2005-2010,0.188894593
GAN_CHM,air,2010-2015,0.188894593
GAN_CHM,air,2015-2020,0.188894593
GAN_CHM,air,2020-2025,0.188894593
GAN_CHM,air,2025-2030,0.188894593
GAN_CHM,air,2030-2035,0.188894593
GAN_CHM,air,2035-2040,0.188894593
GAN_CHM,air,2040-2045,0.188894593
GAN_CHM,air,2045-2050,0.188894593
GAN_CHM,arf,2005-2010,-0.12927172
GAN_CHM,arf,2010-2015,-0.12927172
GAN_CHM,arf,2015-2020,-0.12927172
GAN_CHM,arf,2020-2025,-0.12927172
GAN_CHM,arf,2025-2030,-0.12927172
GAN_CHM,arf,2030-2035,-0.12927172
GAN_CHM,arf,2035-2040,-0.12927172
GAN_CHM,arf,2040-2045,-0.12927172
GAN_CHM,arf,2045-2050,-0.12927172
GAN_IND,air,2005-2010,0.694812893
GAN_IND,air,2010-2015,0.694812893
GAN_IND,air,2015-2020,0.694812893
GAN_IND,air,2020-2025,0.694812893
GAN_IND,air,2025-2030,0.694812893
GAN_IND,air,2030-2035,0.694812893
GAN_IND,air,2035-2040,0.694812893
GAN_IND,air,2040-2045,0.694812893
GAN_IND,air,2045-2050,0.694812893
GAN_IND,arf,2005-2010,-0.8341285
GAN_IND,arf,2010-2015,-0.8341285
GAN_IND,arf,2015-2020,-0.8341285
GAN_IND,arf,2020-2025,-0.8341285
GAN_IND,arf,2025-2030,-0.8341285
GAN_IND,arf,2030-2035,-0.8341285
GAN_IND,arf,2035-2040,-0.8341285
GAN_IND,arf,2040-2045,-0.8341285
GAN_IND,arf,2045-2050,-0.8341285
GAN_NPL,air,2005-2010,-0.066742891
GAN_NPL,air,2010-2015,-0.066742891
GAN_NPL,air,2015-2020,-0.066742891
GAN_NPL,air,2020-2025,-0.066742891
GAN_NPL,air,2025-2030,-0.066742891
GAN_NPL,air,2030-2035,-0.066742891
GAN_NPL,air,2035-2040,-0.066742891
GAN_NPL,air,2040-2045,-0.066742891
GAN_NPL,air,2045-2050,-0.066742891
GAN_NPL,arf,2005-2010,0.069354564
GAN_NPL,arf,2010-2015,0.069354564
GAN_NPL,arf,2015-2020,0.069354564
GAN_NPL,arf,2020-2025,0.069354564
GAN_NPL,arf,2025-2030,0.069354564
GAN_NPL,arf,2030-2035,0.069354564
GAN_NPL,arf,2035-2040,0.069354564
GAN_NPL,arf,2040-2045,0.069354564
GAN_NPL,arf,2045-2050,0.069354564
GBA_USA,air,2005-2010,0.700569075
GBA_USA,air,2010-2015,0.700569075
GBA_USA,air,2015-2020,0.700569075
GBA_USA,air,2020-2025,0.700569075
GBA_USA,air,2025-2030,0.700569075
GBA_USA,air,2030-2035,0.700569075
GBA_USA,air,2035-2040,0.700569075
GBA_USA,air,2040-2045,0.700569075
GBA_USA,air,2045-2050,0.700569075
GBA_USA,arf,2005-2010,-0.054068407
GBA_USA,arf,2010-2015,-0.054068407
GBA_USA,arf,2015-2020,-0.054068407
GBA_USA,arf,2020-2025,-0.054068407
GBA_USA,arf,2025-2030,-0.054068407
GBA_USA,arf,2030-2035,-0.054068407
GBA_USA,arf,2035-2040,-0.054068407
GBA_USA,arf,2040-2045,-0.054068407
GBA_USA,arf,2045-2050,-0.054068407
GEO_GEO,air,2005-2010,-0.006646214
GEO_GEO,air,2010-2015,-0.006646214
GEO_GEO,air,2015-2020,-0.006646214
GEO_GEO,air,2020-2025,-0.006646214
GEO_GEO,air,2025-2030,-0.006646214
GEO_GEO,air,2030-2035,-0.006646214
GEO_GEO,air,2035-2040,-0.006646214
GEO_GEO,air,2040-2045,-0.006646214
GEO_GEO,air,2045-2050,-0.006646214
GEO_GEO,arf,2005-2010,-0.106617992
GEO_GEO,arf,2010-2015,-0.106617992
GEO_GEO,arf,2015-2020,-0.106617992
GEO_GEO,arf,2020-2025,-0.106617992
GEO_GEO,arf,2025-2030,-0.106617992
GEO_GEO,arf,2030-2035,-0.106617992
GEO_GEO,arf,2035-2040,-0.106617992
GEO_GEO,arf,2040-2045,-0.106617992
GEO_GEO,arf,2045-2050,-0.106617992
GLA_CAN,air,2005-2010,1.821253788
GLA_CAN,air,2010-2015,1.821253788
GLA_CAN,air,2015-2020,1.821253788
GLA_CAN,air,2020-2025,1.821253788
GLA_CAN,air,2025-2030,1.821253788
GLA_CAN,air,2030-2035,1.821253788
GLA_CAN,air,2035-2040,1.821253788
GLA_CAN,air,2040-2045,1.821253788
GLA_CAN,air,2045-2050,1.821253788
GLA_CAN,arf,2005-2010,-0.170271296
GLA_CAN,arf,2010-2015,-0.170271296
GLA_CAN,arf,2015-2020,-0.170271296
GLA_CAN,arf,2020-2025,-0.170271296
GLA_CAN,arf,2025-2030,-0.170271296
GLA_CAN,arf,2030-2035,-0.170271296
GLA_CAN,arf,2035-2040,-0.170271296
GLA_CAN,arf,2040-2045,-0.170271296
GLA_CAN,arf,2045-2050,-0.170271296
GLA_USA,air,2005-2010,0.700569075
GLA_USA,air,2010-2015,0.700569075
GLA_USA,air,2015-2020,0.700569075
GLA_USA,air,2020-2025,0.700569075
GLA_USA,air,2025-2030,0.700569075
GLA_USA,air,2030-2035,0.700569075
GLA_USA,air,2035-2040,0.700569075
GLA_USA,air,2040-2045,0.700569075
GLA_USA,air,2045-2050,0.700569075
GLA_USA,arf,2005-2010,-0.054068407
GLA_USA,arf,2010-2015,-0.054068407
GLA_USA,arf,2015-2020,-0.054068407
GLA_USA,arf,2020-2025,-0.054068407
GLA_USA,arf,2025-2030,-0.054068407
GLA_USA,arf,2030-2035,-0.054068407
GLA_USA,arf,2035-2040,-0.054068407
GLA_USA,arf,2040-2045,-0.054068407
GLA_USA,arf,2045-2050,-0.054068407
GOD_IND,air,2005-2010,0.694812893
GOD_IND,air,2010-2015,0.694812893
GOD_IND,air,2015-2020,0.694812893
GOD_IND,air,2020-2025,0.694812893
GOD_IND,air,2025-2030,0.694812893
GOD_IND,air,2030-2035,0.694812893
GOD_IND,air,2035-2040,0.694812893
GOD_IND,air,2040-2045,0.694812893
GOD_IND,air,2045-2050,0.694812893
GOD_IND,arf,2005-2010,-0.8341285
GOD_IND,arf,2010-2015,-0.8341285
GOD_IND,arf,2015-2020,-0.8341285
GOD_IND,arf,2020-2025,-0.8341285
GOD_IND,arf,2025-2030,-0.8341285
GOD_IND,arf,2030-2035,-0.8341285
GOD_IND,arf,2035-2040,-0.8341285
GOD_IND,arf,2040-2045,-0.8341285
GOD_IND,arf,2045-2050,-0.8341285
GRC_GRC,air,2005-2010,0.241565788
GRC_GRC,air,2010-2015,0.241565788
GRC_GRC,air,2015-2020,0.241565788
GRC_GRC,air,2020-2025,0.241565788
GRC_GRC,air,2025-2030,0.241565788
GRC_GRC,air,2030-2035,0.241565788
GRC_GRC,air,2035-2040,0.241565788
GRC_GRC,air,2040-2045,0.241565788
GRC_GRC,air,2045-2050,0.241565788
GRC_GRC,arf,2005-2010,-0.009042586
GRC_GRC,arf,2010-2015,-0.009042586
GRC_GRC,arf,2015-2020,-0.009042586
GRC_GRC,arf,2020-2025,-0.009042586
GRC_GRC,arf,2025-2030,-0.009042586
GRC_GRC,arf,2030-2035,-0.009042586
GRC_GRC,arf,2035-2040,-0.009042586
GRC_GRC,arf,2040-2045,-0.009042586
GRC_GRC,arf,2045-2050,-0.009042586
GSA_GSA,air,2005-2010,0.804553566
GSA_GSA,air,2010-2015,0.804553566
GSA_GSA,air,2015-2020,0.804553566
GSA_GSA,air,2020-2025,0.804553566
GSA_GSA,air,2025-2030,0.804553566
GSA_GSA,air,2030-2035,0.804553566
GSA_GSA,air,2035-2040,0.804553566
GSA_GSA,air,2040-2045,0.804553566
GSA_GSA,air,2045-2050,0.804553566
GSA_GSA,arf,2005-2010,0.510945088
GSA_GSA,arf,2010-2015,0.510945088
GSA_GSA,arf,2015-2020,0.510945088
GSA_GSA,arf,2020-2025,0.510945088
GSA_GSA,arf,2025-2030,0.510945088
GSA_GSA,arf,2030-2035,0.510945088
GSA_GSA,arf,2035-2040,0.510945088
GSA_GSA,arf,2040-2045,0.510945088
GSA_GSA,arf,2045-2050,0.510945088
GTM_GTM,air,2005-2010,0.898624453
GTM_GTM,air,2010-2015,0.898624453
GTM_GTM,air,2015-2020,0.898624453
GTM_GTM,air,2020-2025,0.898624453
GTM_GTM,air,2025-2030,0.898624453
GTM_GTM,air,2030-2035,0.898624453
GTM_GTM,air,2035-2040,0.898624453
GTM_GTM,air,2040-2045,0.898624453
GTM_GTM,air,2045-2050,0.898624453
GTM_GTM,arf,2005-2010,0.579952318
GTM_GTM,arf,2010-2015,0.579952318
GTM_GTM,arf,2015-2020,0.579952318
GTM_GTM,arf,2020-2025,0.579952318
GTM_GTM,arf,2025-2030,0.579952318
GTM_GTM,arf,2030-2035,0.579952318
GTM_GTM,arf,2035-2040,0.579952318
GTM_GTM,arf,2040-2045,0.579952318
GTM_GTM,arf,2045-2050,0.579952318
HAI_CHM,air,2005-2010,0.188894593
HAI_CHM,air,2010-2015,0.188894593
HAI_CHM,air,2015-2020,0.188894593
HAI_CHM,air,2020-2025,0.188894593
HAI_CHM,air,2025-2030,0.188894593
HAI_CHM,air,2030-2035,0.188894593
HAI_CHM,air,2035-2040,0.188894593
HAI_CHM,air,2040-2045,0.188894593
HAI_CHM,air,2045-2050,0.188894593
HAI_CHM,arf,2005-2010,-0.12927172
HAI_CHM,arf,2010-2015,-0.12927172
HAI_CHM,arf,2015-2020,-0.12927172
HAI_CHM,arf,2020-2025,-0.12927172
HAI_CHM,arf,2025-2030,-0.12927172
HAI_CHM,arf,2030-2035,-0.12927172
HAI_CHM,arf,2035-2040,-0.12927172
HAI_CHM,arf,2040-2045,-0.12927172
HAI_CHM,arf,2045-2050,-0.12927172
HND_HND,air,2005-2010,0.898624453
HND_HND,air,2010-2015,0.898624453
HND_HND,air,2015-2020,0.898624453
HND_HND,air,2020-2025,0.898624453
HND_HND,air,2025-2030,0.898624453
HND_HND,air,2030-2035,0.898624453
HND_HND,air,2035-2040,0.898624453
HND_HND,air,2040-2045,0.898624453
HND_HND,air,2045-2050,0.898624453
HND_HND,arf,2005-2010,0.579952318
HND_HND,arf,2010-2015,0.579952318
HND_HND,arf,2015-2020,0.579952318
HND_HND,arf,2020-2025,0.579952318
HND_HND,arf,2025-2030,0.579952318
HND_HND,arf,2030-2035,0.579952318
HND_HND,arf,2035-2040,0.579952318
HND_HND,arf,2040-2045,0.579952318
HND_HND,arf,2045-2050,0.579952318
HOA_ETH,air,2005-2010,3.453573731
HOA_ETH,air,2010-2015,3.453573731
HOA_ETH,air,2015-2020,3.453573731
HOA_ETH,air,2020-2025,3.453573731
HOA_ETH,air,2025-2030,3.453573731
HOA_ETH,air,2030-2035,3.453573731
HOA_ETH,air,2035-2040,3.453573731
HOA_ETH,air,2040-2045,3.453573731
HOA_ETH,air,2045-2050,3.453573731
HOA_ETH,arf,2005-2010,0.747972487
HOA_ETH,arf,2010-2015,0.747972487
HOA_ETH,arf,2015-2020,0.747972487
HOA_ETH,arf,2020-2025,0.747972487
HOA_ETH,arf,2025-2030,0.747972487
HOA_ETH,arf,2030-2035,0.747972487
HOA_ETH,arf,2035-2040,0.747972487
HOA_ETH,arf,2040-2045,0.747972487
HOA_ETH,arf,2045-2050,0.747972487
HOA_KEN,air,2005-2010,4.849871628
HOA_KEN,air,2010-2015,4.849871628
HOA_KEN,air,2015-2020,4.849871628
HOA_KEN,air,2020-2025,4.849871628
HOA_KEN,air,2025-2030,4.849871628
HOA_KEN,air,2030-2035,4.849871628
HOA_KEN,air,2035-2040,4.849871628
HOA_KEN,air,2040-2045,4.849871628
HOA_KEN,air,2045-2050,4.849871628
HOA_KEN,arf,2005-2010,0.539890026
HOA_KEN,arf,2010-2015,0.539890026
HOA_KEN,arf,2015-2020,0.539890026
HOA_KEN,arf,2020-2025,0.539890026
HOA_KEN,arf,2025-2030,0.539890026
HOA_KEN,arf,2030-2035,0.539890026
HOA_KEN,arf,2035-2040,0.539890026
HOA_KEN,arf,2040-2045,0.539890026
HOA_KEN,arf,2045-2050,0.539890026
HOA_SOM,air,2005-2010,1.267220135
HOA_SOM,air,2010-2015,1.267220135
HOA_SOM,air,2015-2020,1.267220135
HOA_SOM,air,2020-2025,1.267220135
HOA_SOM,air,2025-2030,1.267220135
HOA_SOM,air,2030-2035,1.267220135
HOA_SOM,air,2035-2040,1.267220135
HOA_SOM,air,2040-2045,1.267220135
HOA_SOM,air,2045-2050,1.267220135
HOA_SOM,arf,2005-2010,1.013641764
HOA_SOM,arf,2010-2015,1.013641764
HOA_SOM,arf,2015-2020,1.013641764
HOA_SOM,arf,2020-2025,1.013641764
HOA_SOM,arf,2025-2030,1.013641764
HOA_SOM,arf,2030-2035,1.013641764
HOA_SOM,arf,2035-2040,1.013641764
HOA_SOM,arf,2040-2045,1.013641764
HOA_SOM,arf,2045-2050,1.013641764
HTI_HTI,air,2005-2010,0.898624453
HTI_HTI,air,2010-2015,0.898624453
HTI_HTI,air,2015-2020,0.898624453
HTI_HTI,air,2020-2025,0.898624453
HTI_HTI,air,2025-2030,0.898624453
HTI_HTI,air,2030-2035,0.898624453
HTI_HTI,air,2035-2040,0.898624453
HTI_HTI,air,2040-2045,0.898624453
HTI_HTI,air,2045-2050,0.898624453
HTI_HTI,arf,2005-2010,0.579952318
HTI_HTI,arf,2010-2015,0.579952318
HTI_HTI,arf,2015-2020,0.579952318
HTI_HTI,arf,2020-2025,0.579952318
HTI_HTI,arf,2025-2030,0.579952318
HTI_HTI,arf,2030-2035,0.579952318
HTI_HTI,arf,2035-2040,0.579952318
HTI_HTI,arf,2040-2045,0.579952318
HTI_HTI,arf,2045-2050,0.579952318
HUA_CHM,air,2005-2010,0.188894593
HUA_CHM,air,2010-2015,0.188894593
HUA_CHM,air,2015-2020,0.188894593
HUA_CHM,air,2020-2025,0.188894593
HUA_CHM,air,2025-2030,0.188894593
HUA_CHM,air,2030-2035,0.188894593
HUA_CHM,air,2035-2040,0.188894593
HUA_CHM,air,2040-2045,0.188894593
HUA_CHM,air,2045-2050,0.188894593
HUA_CHM,arf,2005-2010,-0.12927172
HUA_CHM,arf,2010-2015,-0.12927172
HUA_CHM,arf,2015-2020,-0.12927172
HUA_CHM,arf,2020-2025,-0.12927172
HUA_CHM,arf,2025-2030,-0.12927172
HUA_CHM,arf,2030-2035,-0.12927172
HUA_CHM,arf,2035-2040,-0.12927172
HUA_CHM,arf,2040-2045,-0.12927172
HUA_CHM,arf,2045-2050,-0.12927172
HUN_CHM,air,2005-2010,0.188894593
HUN_CHM,air,2010-2015,0.188894593
HUN_CHM,air,2015-2020,0.188894593
HUN_CHM,air,2020-2025,0.188894593
HUN_CHM,air,2025-2030,0.188894593
HUN_CHM,air,2030-2035,0.188894593
HUN_CHM,air,2035-2040,0.188894593
HUN_CHM,air,2040-2045,0.188894593
HUN_CHM,air,2045-2050,0.188894593
HUN_CHM,arf,2005-2010,-0.12927172
HUN_CHM,arf,2010-2015,-0.12927172
HUN_CHM,arf,2015-2020,-0.12927172
HUN_CHM,arf,2020-2025,-0.12927172
HUN_CHM,arf,2025-2030,-0.12927172
HUN_CHM,arf,2030-2035,-0.12927172
HUN_CHM,arf,2035-2040,-0.12927172
HUN_CHM,arf,2040-2045,-0.12927172
HUN_CHM,arf,2045-2050,-0.12927172
HWI_USA,air,2005-2010,0.700569075
HWI_USA,air,2010-2015,0.700569075
HWI_USA,air,2015-2020,0.700569075
HWI_USA,air,2020-2025,0.700569075
HWI_USA,air,2025-2030,0.700569075
HWI_USA,air,2030-2035,0.700569075
HWI_USA,air,2035-2040,0.700569075
HWI_USA,air,2040-2045,0.700569075
HWI_USA,air,2045-2050,0.700569075
HWI_USA,arf,2005-2010,-0.054068407
HWI_USA,arf,2010-2015,-0.054068407
HWI_USA,arf,2015-2020,-0.054068407
HWI_USA,arf,2020-2025,-0.054068407
HWI_USA,arf,2025-2030,-0.054068407
HWI_USA,arf,2030-2035,-0.054068407
HWI_USA,arf,2035-2040,-0.054068407
HWI_USA,arf,2040-2045,-0.054068407
HWI_USA,arf,2045-2050,-0.054068407
IEC_IND,air,2005-2010,0.694812893
IEC_IND,air,2010-2015,0.694812893
IEC_IND,air,2015-2020,0.694812893
IEC_IND,air,2020-2025,0.694812893
IEC_IND,air,2025-2030,0.694812893
IEC_IND,air,2030-2035,0.694812893
IEC_IND,air,2035-2040,0.694812893
IEC_IND,air,2040-2045,0.694812893
IEC_IND,air,2045-2050,0.694812893
IEC_IND,arf,2005-2010,-0.8341285
IEC_IND,arf,2010-2015,-0.8341285
IEC_IND,arf,2015-2020,-0.8341285
IEC_IND,arf,2020-2025,-0.8341285
IEC_IND,arf,2025-2030,-0.8341285
IEC_IND,arf,2030-2035,-0.8341285
IEC_IND,arf,2035-2040,-0.8341285
IEC_IND,arf,2040-2045,-0.8341285
IEC_IND,arf,2045-2050,-0.8341285
IND_CHM,air,2005-2010,0.188894593
IND_CHM,air,2010-2015,0.188894593
IND_CHM,air,2015-2020,0.188894593
IND_CHM,air,2020-2025,0.188894593
IND_CHM,air,2025-2030,0.188894593
IND_CHM,air,2030-2035,0.188894593
IND_CHM,air,2035-2040,0.188894593
IND_CHM,air,2040-2045,0.188894593
IND_CHM,air,2045-2050,0.188894593
IND_CHM,arf,2005-2010,-0.12927172
IND_CHM,arf,2010-2015,-0.12927172
IND_CHM,arf,2015-2020,-0.12927172
IND_CHM,arf,2020-2025,-0.12927172
IND_CHM,arf,2025-2030,-0.12927172
IND_CHM,arf,2030-2035,-0.12927172
IND_CHM,arf,2035-2040,-0.12927172
IND_CHM,arf,2040-2045,-0.12927172
IND_CHM,arf,2045-2050,-0.12927172
IND_IND,air,2005-2010,0.694812893
IND_IND,air,2010-2015,0.694812893
IND_IND,air,2015-2020,0.694812893
IND_IND,air,2020-2025,0.694812893
IND_IND,air,2025-2030,0.694812893
IND_IND,air,2030-2035,0.694812893
IND_IND,air,2035-2040,0.694812893
IND_IND,air,2040-2045,0.694812893
IND_IND,air,2045-2050,0.694812893
IND_IND,arf,2005-2010,-0.8341285
IND_IND,arf,2010-2015,-0.8341285
IND_IND,arf,2015-2020,-0.8341285
IND_IND,arf,2020-2025,-0.8341285
IND_IND,arf,2025-2030,-0.8341285
IND_IND,arf,2030-2035,-0.8341285
IND_IND,arf,2035-2040,-0.8341285
IND_IND,arf,2040-2045,-0.8341285
IND_IND,arf,2045-2050,-0.8341285
